Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Vellore,21.97,47,1022,16.96,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,29.16,84,1003,7.38,34,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Erode,27.3,60,1007,23.75,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,21.15,88,992,7.19,39,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tirunelveli,35.0,89,1024,29.25,42,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,29.8,70,1008,25.89,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Vellore,29.1,40,1006,2.52,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.77,99,999,4.0,43,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Salem,29.73,33,1015,16.62,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,22.92,34,1008,19.06,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,20.37,67,990,7.1,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,27.83,62,1014,4.96,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.64,40,1001,19.71,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.17,91,1017,0.7,27,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Thoothukudi,24.82,77,1025,27.61,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.99,63,992,2.06,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,37.93,85,1002,4.16,26,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,36.0,34,998,15.72,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,26.37,82,992,21.91,35,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Dindigul,26.41,67,1023,9.66,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,32.64,32,1005,6.02,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.54,67,1019,12.73,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Vellore,37.55,93,996,28.21,27,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,38.39,95,1008,2.73,37,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Madurai,20.21,48,1025,28.3,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Chennai,20.47,93,1006,16.55,28,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Madurai,35.47,95,1009,6.86,46,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,36.27,84,1020,27.42,30,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,20.13,37,996,8.53,0,Drought Risk Possible,"Gudiyatham, Katpadi","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tirunelveli,22.16,53,991,5.72,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Salem,30.45,84,996,27.2,30,Flood Risk Possible,"Mettur, Attur","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,32.64,80,1025,0.78,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.17,82,1001,22.15,47,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Tiruchirappalli,26.47,59,1022,24.98,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.54,68,1001,15.52,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.2,61,1012,21.19,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,30.72,72,1009,23.43,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.84,94,1020,25.06,33,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Coimbatore,30.28,48,1006,9.35,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,35.94,98,1014,8.18,47,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,39.09,40,1005,28.69,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,31.11,83,1019,26.3,31,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,32.94,50,1024,23.79,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.79,62,1008,1.34,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Salem,39.99,52,1012,21.99,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,29.89,61,1015,13.24,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Madurai,23.82,39,1002,9.22,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,23.55,65,1003,17.18,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Salem,25.27,95,1022,11.26,33,Flood Risk Possible,"Mettur, Attur","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,32.5,69,990,7.99,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.27,66,1007,15.84,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,31.13,45,1017,29.58,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,37.11,54,992,12.19,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Vellore,34.68,96,1014,19.94,31,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,30.71,62,1010,5.83,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,36.5,58,1005,18.99,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,25.85,43,1002,14.87,0,Drought Risk Possible,"Oddanchatram, Palani","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Salem,38.11,47,996,18.2,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Chennai,25.39,90,1006,13.86,38,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Madurai,27.3,67,1004,4.23,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,38.58,93,1000,6.27,50,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Erode,39.78,38,1025,2.51,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,21.85,31,1016,22.25,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.0,67,1011,5.53,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,33.89,35,1025,6.13,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,33.48,31,995,28.69,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.28,87,1010,4.62,37,Flood Risk Possible,"Mettur, Attur","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,22.89,66,991,23.1,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Erode,25.98,85,1013,4.56,37,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Dindigul,25.45,76,999,27.16,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Salem,22.76,74,1004,15.39,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Salem,36.49,40,990,28.11,0,Drought Risk Possible,"Mettur, Attur","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Mettur, Attur."
Dindigul,28.17,100,1006,2.83,41,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Erode,38.08,68,1005,28.82,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,34.95,62,1003,10.0,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Erode,30.66,99,1006,27.65,39,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Coimbatore,26.84,30,1021,20.55,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Salem,23.03,96,1008,22.48,27,Flood Risk Possible,"Mettur, Attur","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Erode,23.72,64,1025,15.01,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.1,50,1009,10.46,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,22.77,58,1016,24.44,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.03,96,995,24.25,35,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Vellore,33.07,89,1007,16.27,28,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Dindigul,31.86,48,1009,24.75,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,26.92,30,1010,19.34,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,23.98,34,1025,0.39,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.38,86,1013,18.14,39,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Tirunelveli,22.34,85,1015,22.09,35,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Dindigul,31.08,46,995,26.87,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,32.99,46,994,19.28,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Chennai,22.58,40,998,23.8,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.7,38,1005,5.08,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Madurai,38.61,30,999,2.81,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,22.12,75,1009,26.82,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Salem,35.74,43,1024,15.69,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.58,90,1017,0.57,34,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Coimbatore,31.87,86,993,13.49,46,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Coimbatore,25.49,47,996,19.41,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,29.6,43,1013,27.21,0,Drought Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Chennai,24.32,45,995,10.81,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,34.15,79,1023,8.32,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,33.96,37,1006,7.81,0,Drought Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,34.55,74,1005,5.42,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,27.09,56,1007,0.37,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.7,59,1004,11.9,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,30.57,90,1000,13.64,26,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Vellore,34.43,48,1007,5.86,0,Drought Risk Possible,"Gudiyatham, Katpadi","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tiruchirappalli,28.05,39,1011,8.11,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Vellore,26.67,90,997,3.68,46,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,21.65,64,1004,4.38,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,31.87,35,1008,13.78,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,38.25,73,1006,12.84,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Erode,24.23,63,1008,20.66,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.4,62,1005,15.8,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,34.38,84,1013,21.33,35,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Coimbatore,37.64,81,991,12.89,33,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,33.98,59,991,13.06,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Vellore,25.66,68,1009,0.05,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.97,55,1006,21.85,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,34.03,96,1005,7.56,32,Flood Risk Possible,"Mettur, Attur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Madurai,29.17,55,997,8.71,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,28.17,99,1024,12.79,28,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,28.71,83,1014,22.2,36,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tiruchirappalli,38.58,52,1011,15.45,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Chennai,27.3,44,991,7.85,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Erode,23.9,54,1004,14.95,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.87,87,1024,0.51,25,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Coimbatore,20.67,89,1025,20.91,25,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,31.08,64,1024,16.32,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Salem,25.97,96,992,19.49,40,Flood Risk Possible,"Mettur, Attur","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Coimbatore,27.61,91,1022,13.42,26,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,27.68,88,1020,20.55,36,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tirunelveli,25.14,30,1002,11.73,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Chennai,31.99,37,1018,21.41,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.39,86,1014,13.56,27,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,30.17,91,1000,20.18,26,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Madurai,31.14,76,1025,14.87,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Vellore,24.6,81,1005,20.17,27,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,38.3,81,1006,13.79,30,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Chennai,24.13,52,1007,23.59,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,34.15,41,1020,2.16,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
